uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
100021567283,2025-03-02T00:00:00.000Z,380000,"£380,000",freehold,58.0,d,mid terrace house,2.0,1.0,1,"10 christabel close, isleworth, tw7 6ej",isleworth,tw7 6ej,51.46749,-0.34031,70.0,97.0,12.0,29.0,12.0,2.0,21.0,4.0,36.0,169.0,6.0,4,0,0.5719251221367215,,,,"Gumley House RC Convent School, FCJ",10 christabel close
100021576883,2025-03-02T00:00:00.000Z,495000,"£495,000",freehold,87.0,,mid terrace house,2.0,1.0,1,"2 harlequin close, isleworth, tw7 7la",isleworth,tw7 7la,51.45838,-0.34392,47.0,72.0,11.0,18.0,8.0,,10.0,5.0,42.0,92.0,5.0,4,2,0.6061969827581921,0.34207729090238004,Mixed,Chase Bridge Primary School,Chase Bridge Primary School,2 harlequin close
100021584417,2025-03-02T00:00:00.000Z,325000,"£325,000",leasehold,,,flat,,,0,"flat 104, homecross house, 21 fishers lane, london, w4 1yb",london,w4 1yb,43.7218721,-115.9510417,,,,,,,,,,,,4,2,0.2596924681221044,0.16516794438603555,Mixed,Belmont Primary School,Belmont Primary School,flat 104 homecross house 21 fishers lane
100021585242,2025-03-02T00:00:00.000Z,2100000,"£2,100,000",freehold,283.0,e,semi-detached house,6.0,2.0,3,"41 grove park gardens, london, w4 3ry",london,w4 3ry,51.48295,-0.2721199,48.0,59.0,16.0,27.0,17.0,1.0,14.0,5.0,91.0,60.0,3.0,4,2,0.36019203782100034,0.1091952482937147,Mixed,Grove Park Primary School,Grove Park Primary School,41 grove park gardens
100021589258,2025-04-01T23:00:00.000Z,410392,"£410,392",leasehold,78.0,c,flat,2.0,1.0,1,"89 montgomery court, st thomas road, london, w4 3la",london,w4 3la,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.32112002803005446,0.06355896001103555,Mixed,Grove Park Primary School,Grove Park Primary School,89 montgomery court st thomas road
100021589290,2025-04-01T23:00:00.000Z,137300,"£137,300",leasehold,21.0,e,flat,1.0,1.0,1,"flat 4, 24 stamford brook avenue, chiswick, london, w6 0yd",london,w6 0yd,51.4923137,-0.263818,95.0,78.0,23.0,26.0,15.0,3.0,22.0,10.0,91.0,110.0,4.0,4,2,0.31191283986052704,0.32011622027360215,Mixed,ArtsEd Day School & Sixth Form,Stamford Brook,flat 4 24 stamford brook avenue chiswick
100021592754,2025-04-01T23:00:00.000Z,775000,"£775,000",freehold,120.0,c,semi-detached house,3.0,1.0,1,"9 the glen, southall, ub2 5rs",southall,ub2 5rs,51.49282,-0.37638,108.0,119.0,17.0,16.0,19.0,2.0,34.0,14.0,45.0,140.0,4.0,4,1,0.6414618839446383,0.1829237678892766,Mixed,Norwood Green Infant and Nursery School,Norwood Green Infant and Nursery School,9 the glen
10002167348,2025-03-02T00:00:00.000Z,280000,"£280,000",leasehold,54.0,,flat,2.0,1.0,1,"88 cooke street, barking, ig11 7af",barking,ig11 7af,51.5344018,0.0793257,142.0,122.0,26.0,28.0,31.0,3.0,25.0,33.0,42.0,198.0,3.0,4,1,0.2532038339596755,0.16886177676121447,Mixed,Gascoigne Primary School,St Joseph's Catholic Primary School,88 cooke street
10002169998,2025-04-01T23:00:00.000Z,285000,"£285,000",leasehold,81.0,,flat,2.0,,1,"44 crick court, spring place, barking, ig11 7gn",barking,ig11 7gn,51.5402677,0.0793235,148.0,127.0,32.0,41.0,48.0,5.0,41.0,52.0,64.0,273.0,13.0,4,2,0.44974386739255245,0.13708952633495386,Mixed,Northstar New School,Northstar New School,44 crick court spring place
100021745055,2025-03-02T00:00:00.000Z,507500,"£507,500",freehold,93.0,d,end terrace house,3.0,1.0,2,"9 ashby avenue, chessington, kt9 2bt",chessington,kt9 2bt,51.36024,-0.28949,16.0,15.0,5.0,20.0,6.0,2.0,12.0,1.0,6.0,50.0,2.0,4,1,0.6174397705726681,0.4842028879841724,Mixed,St Mary's CofE (Aided) Primary School,St Mary's CofE (Aided) Primary School,9 ashby avenue
100021746042,2025-03-02T00:00:00.000Z,565000,"£565,000",freehold,113.0,d,mid terrace house,4.0,2.0,2,"46 cheshire gardens, chessington, kt9 2ps",chessington,kt9 2ps,51.36142,-0.31213,16.0,10.0,3.0,14.0,3.0,1.0,6.0,,9.0,29.0,1.0,4,2,0.3645396891947899,0.2758239421155452,Mixed,Lovelace Primary School,Lovelace Primary School,46 cheshire gardens
100021746799,2025-03-02T00:00:00.000Z,730000,"£730,000",freehold,178.0,c,terrace property,4.0,4.0,0,"131 compton crescent, chessington, kt9 2hg",chessington,kt9 2hg,51.36294,-0.2998199,26.0,11.0,7.0,18.0,6.0,1.0,9.0,1.0,11.0,41.0,1.0,4,1,0.2898422740492399,0.24764781687445317,Mixed,St Mary's CofE (Aided) Primary School,Chessington North,131 compton crescent
100021748867,2025-03-02T00:00:00.000Z,440000,"£440,000",freehold,87.0,c,end terrace house,2.0,1.0,0,"17 holmwood road, chessington, kt9 1qu",chessington,kt9 1qu,51.36529,-0.30511,29.0,11.0,9.0,18.0,6.0,1.0,11.0,1.0,11.0,48.0,1.0,4,1,0.40195983012799,0.3004978250579118,Mixed,St Paul's CofE Primary School,Chessington North,17 holmwood road
100021758867,2025-03-02T00:00:00.000Z,810000,"£810,000",freehold,135.0,e,terrace property,5.0,2.0,2,"37 eaton drive, kingston upon thames, kt2 7rb",kingston upon thames,kt2 7rb,51.41834,-0.28282,69.0,64.0,10.0,17.0,25.0,2.0,31.0,3.0,19.0,83.0,8.0,4,2,0.39846329662738356,0.10924698662312096,Mixed,Park Hill School,Park Hill School,37 eaton drive
100021761392,2025-03-02T00:00:00.000Z,680000,"£680,000",freehold,83.0,,end terrace house,2.0,2.0,2,"13 hornchurch close, kingston upon thames, kt2 5gh",kingston upon thames,kt2 5gh,51.43029,-0.30919,14.0,12.0,11.0,3.0,7.0,,4.0,1.0,10.0,31.0,1.0,4,1,0.7546830846046588,0.40013437201120455,Mixed,Meadlands Primary School,Meadlands Primary School,13 hornchurch close
100021762063,2025-04-01T23:00:00.000Z,338000,"£338,000",freehold,48.0,e,flat,1.0,1.0,1,"284 kings road, kingston upon thames, kt2 5jl",kingston upon thames,kt2 5jl,51.41979,-0.28759,113.0,117.0,10.0,24.0,31.0,1.0,31.0,6.0,32.0,117.0,6.0,4,2,0.3889137510625447,0.17434709215059052,Mixed,Alexandra Primary School,Alexandra Primary School,284 kings road
100021768615,2025-04-01T23:00:00.000Z,279950,"£279,950",leasehold,52.0,d,flat,1.0,1.0,1,"47 tithe barn close, kingston upon thames, kt2 6rz",kingston upon thames,kt2 6rz,51.41257,-0.29381,149.0,188.0,13.0,35.0,54.0,2.0,39.0,8.0,37.0,158.0,7.0,4,1,0.24877048992788367,0.1853027266637835,Mixed,The Spring School,Tiffin School,47 tithe barn close
100021783258,2025-04-01T23:00:00.000Z,430000,"£430,000",leasehold,75.0,c,flat,2.0,1.0,1,"flat 7, 21 adelaide road, surbiton, kt6 4ta",surbiton,kt6 4ta,51.3937557,-0.3033105,60.0,37.0,14.0,14.0,12.0,1.0,20.0,4.0,18.0,74.0,6.0,4,2,0.3078591279987374,0.15820532304466914,Mixed,Maple Infants' School,Maple Infants' School,flat 7 21 adelaide road
100021784688,2025-04-01T23:00:00.000Z,305000,"£305,000",leasehold,51.0,d,flat,1.0,1.0,1,"flat 3, 56 berrylands road, surbiton, kt5 8pd",surbiton,kt5 8pd,51.3937557,-0.3033105,60.0,37.0,14.0,14.0,12.0,1.0,20.0,4.0,18.0,74.0,6.0,4,2,0.44829251884463484,0.2657554241976855,Mixed,Christ Church CofE Primary School,Christ Church CofE Primary School,flat 3 56 berrylands road
100021786009,2025-04-01T23:00:00.000Z,500000,"£500,000",leasehold,98.0,c,flat,2.0,1.0,1,"flat 3, 76 claremont road, surbiton, kt6 4rw",surbiton,kt6 4rw,51.3937557,-0.3033105,60.0,37.0,14.0,14.0,12.0,1.0,20.0,4.0,18.0,74.0,6.0,4,1,0.33097577497881125,0.11523167146986597,Mixed,Surbiton High School,Surbiton High School,flat 3 76 claremont road
100021786386,2025-03-02T00:00:00.000Z,885000,"£885,000",freehold,75.0,,semi-detached house,2.0,1.0,1,"32 cottage grove, surbiton, kt6 4jh",surbiton,kt6 4jh,51.39224,-0.30936,44.0,38.0,12.0,17.0,7.0,1.0,6.0,2.0,14.0,78.0,4.0,4,2,0.3849349379514262,0.202238158411129,Mixed,St Andrew's and St Mark's CofE Junior School,Surbiton,32 cottage grove
100021789055,2025-04-01T23:00:00.000Z,775000,"£775,000",freehold,108.0,c,semi-detached house,3.0,1.0,2,"21 fairmead, surbiton, kt5 9ba",surbiton,kt5 9ba,51.3818399,-0.2794499,43.0,22.0,10.0,13.0,5.0,2.0,8.0,2.0,27.0,66.0,6.0,4,1,0.4297893873575196,0.19800466229718441,Mixed,Our Lady Immaculate Catholic Primary School,Our Lady Immaculate Catholic Primary School,21 fairmead
100021789282,2025-04-01T23:00:00.000Z,500000,"£500,000",freehold,89.0,d,end terrace house,3.0,1.0,2,"11 gladstone road, surbiton, kt6 5dd",surbiton,kt6 5dd,51.3764899,-0.30511,36.0,24.0,14.0,11.0,5.0,,12.0,5.0,15.0,59.0,6.0,4,1,0.5979907743745277,0.2883056900451364,Boys,Shrewsbury House School,Southborough High School,11 gladstone road
100021789555,2025-03-02T00:00:00.000Z,862000,"£862,000",freehold,161.0,d,detached bungalow,3.0,3.0,2,"20 grand avenue, surbiton, kt5 9hu",surbiton,kt5 9hu,51.38962,-0.27668,35.0,33.0,16.0,11.0,7.0,3.0,7.0,3.0,14.0,57.0,2.0,4,2,0.4792759177357358,0.01724994951359063,Mixed,Grand Avenue Primary and Nursery School,Grand Avenue Primary and Nursery School,20 grand avenue
100021789700,2025-04-01T23:00:00.000Z,600000,"£600,000",freehold,65.0,d,bungalow property,2.0,1.0,1,"9 greenfield avenue, surbiton, kt5 9hp",surbiton,kt5 9hp,51.38989,-0.27936,45.0,22.0,13.0,15.0,7.0,2.0,10.0,5.0,22.0,64.0,6.0,4,2,0.530566851672172,0.16032634167710572,Mixed,Grand Avenue Primary and Nursery School,Grand Avenue Primary and Nursery School,9 greenfield avenue
100021796788,2025-04-01T23:00:00.000Z,506000,"£506,000",freehold,103.0,d,mid terrace house,3.0,1.0,2,"168 red lion road, surbiton, kt6 7qy",surbiton,kt6 7qy,51.37791,-0.2922,45.0,26.0,15.0,14.0,9.0,2.0,8.0,2.0,24.0,68.0,7.0,4,1,0.5180190034759504,0.2937595580621669,Mixed,Tolworth Junior School,Tolworth Girls' School and Sixth Form,168 red lion road
100021802358,2025-03-02T00:00:00.000Z,960000,"£960,000",freehold,150.0,d,semi-detached house,4.0,1.0,2,"76 church road, worcester park, kt4 7rw",worcester park,kt4 7rw,51.38348,-0.25794,11.0,30.0,3.0,6.0,3.0,1.0,8.0,1.0,9.0,41.0,3.0,4,2,0.27120499046971935,0.08699060712315079,Mixed,Malden Parochial CofE Primary School,Malden Parochial CofE Primary School,76 church road
100021805321,2025-03-02T00:00:00.000Z,420000,"£420,000",feudal,64.0,c,flat,2.0,1.0,1,"24 sandhurst court, acre lane, london, sw2 5tx",london,sw2 5tx,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.3452463554016419,0.22423939464775708,Mixed,Kings Avenue School,Kings Avenue School,24 sandhurst court acre lane
100021810755,2025-04-01T23:00:00.000Z,432000,"£432,000",leasehold,60.0,c,flat,2.0,1.0,1,"9 bavent road, london, se5 9ry",london,se5 9ry,51.46924930666667,-0.09504564,228.0,248.0,70.0,59.0,73.0,6.0,67.0,37.0,70.0,324.0,11.0,4,1,0.28916261790207687,0.21808982882466393,Mixed,Crawford Primary School,Crawford Primary School,9 bavent road
100021813054,2025-03-02T00:00:00.000Z,405000,"£405,000",leasehold,75.0,,flat,2.0,1.0,1,"17 strudwick court, binfield road, london, sw4 6te",london,sw4 6te,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.23290770327537183,0.10489260304198479,Mixed,Allen Edwards Primary School,Stockwell,17 strudwick court binfield road
100021819062,2025-03-02T00:00:00.000Z,676000,"£676,000",leasehold,63.0,,flat,2.0,1.0,1,"57 cambray road, london, sw12 0er",london,sw12 0er,51.44498,-0.13775,140.0,123.0,37.0,38.0,23.0,5.0,30.0,9.0,80.0,128.0,15.0,4,2,0.3709477063729072,0.13715842433935813,Mixed,St Bede's Catholic Infant School,St Bede's Catholic Infant School,57 cambray road
100021823191,2025-04-01T23:00:00.000Z,387500,"£387,500",leasehold,57.0,c,flat,2.0,1.0,1,"50 christchurch house, christchurch road, london, sw2 3ub",london,sw2 3ub,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,1,0.42123157505946524,0.173422984085441,Mixed,The Orchard School,"Christ Church, Streatham Church of England Primary School",50 christchurch house christchurch road
100021829148,2025-04-01T23:00:00.000Z,705000,"£705,000",leasehold,96.0,,flat,2.0,1.0,1,"128 cranworth gardens, london, sw9 0nu",london,sw9 0nu,51.47533,-0.11438,311.0,389.0,81.0,67.0,80.0,7.0,80.0,55.0,58.0,376.0,19.0,4,1,0.2978536286586336,0.14384761264216972,Mixed,Reay Primary School,Reay Primary School,128 cranworth gardens
100021829716,2025-03-02T00:00:00.000Z,925000,"£925,000",freehold,169.0,d,mid terrace house,4.0,2.0,2,"23 cricklade avenue, london, sw2 3hd",london,sw2 3hd,51.43959,-0.12405,139.0,117.0,23.0,34.0,24.0,2.0,32.0,12.0,65.0,143.0,12.0,4,1,0.3978798830781362,0.22669176522856518,Mixed,The Livity School,Streatham Hill,23 cricklade avenue
100021830135,2025-03-02T00:00:00.000Z,580000,"£580,000",freehold,118.0,d,mid terrace house,2.0,,2,"89 crown dale, london, se19 3ny",london,se19 3ny,51.4234129,-0.0989967,79.0,59.0,18.0,24.0,22.0,3.0,23.0,9.0,50.0,115.0,6.0,4,2,0.35121918465536267,0.05173437096730096,Mixed,St Joseph's RC Infant School,St Joseph's RC Infant School,89 crown dale
100021833635,2025-03-02T00:00:00.000Z,495000,"£495,000",leasehold,82.0,,flat,2.0,2.0,1,"flat 2, 6 drewstead road, london, sw16 1ab",london,sw16 1ab,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.4318957962312594,0.35673363334998603,Mixed,Telferscot Primary School,Streatham Hill,flat 2 6 drewstead road
100021850350,2025-03-02T00:00:00.000Z,400000,"£400,000",feudal,68.0,c,flat,2.0,1.0,1,"40 shore house, 8 heather close, london, sw8 3bx",london,sw8 3bx,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.38310688969542867,0.20044787277300563,Mixed,John Burns Primary School,John Burns Primary School,40 shore house 8 heather close
100021856777,2025-03-02T00:00:00.000Z,310000,"£310,000",,70.0,e,flat,2.0,1.0,1,"45 alverstone house, kennington park road, london, se11 5ts",london,se11 5ts,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.1908052446944221,0.10518350142666825,Mixed,Henry Fawcett Primary School,Oval,45 alverstone house kennington park road
100021856899,2025-03-02T00:00:00.000Z,330000,"£330,000",leasehold,39.0,e,flat,,,1,"39 carrick court, kennington park road, london, se11 4ee",london,se11 4ee,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.22480292265047125,0.1330360348129424,Mixed,Keyworth Primary School,Kennington,39 carrick court kennington park road
100021857686,2025-03-02T00:00:00.000Z,440000,"£440,000",feudal,63.0,c,flat,1.0,1.0,1,"34 keymer road, london, sw2 3ap",london,sw2 3ap,51.43676,-0.11965,147.0,121.0,25.0,41.0,23.0,4.0,30.0,11.0,66.0,146.0,7.0,4,2,0.3660351053084362,0.16748085531744608,Mixed,The Livity School,The Livity School,34 keymer road
100021862730,2025-03-02T00:00:00.000Z,445000,"£445,000",leasehold,55.0,d,flat,2.0,1.0,1,"18 hartington court, lansdowne way, london, sw8 2eb",london,sw8 2eb,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.27754137589757066,0.14390146024715658,Mixed,Allen Edwards Primary School,Allen Edwards Primary School,18 hartington court lansdowne way
100021865362,2025-03-02T00:00:00.000Z,507500,"£507,500",leasehold,67.0,d,flat,2.0,1.0,1,"flat 1, 23 lewin road, london, sw16 6jz",london,sw16 6jz,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.25412397682378657,0.22325105700210768,Mixed,Immanuel and St Andrew Church of England Primary School,Streatham (Greater London),flat 1 23 lewin road
100021868112,2025-03-02T00:00:00.000Z,420000,"£420,000",leasehold,52.0,c,flat,1.0,1.0,1,"flat 3, 13 lower marsh, london, se1 7rj",london,se1 7rj,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.1265852201797751,0.11647905772165551,Mixed,DLD College,Oasis Academy Johanna,flat 3 13 lower marsh
100021868435,2025-04-01T23:00:00.000Z,830000,"£830,000",freehold,115.0,d,mid terrace house,2.0,2.0,2,"50 lyham road, london, sw2 5qa",london,sw2 5qa,51.45341,-0.12723,243.0,296.0,43.0,43.0,72.0,6.0,56.0,42.0,68.0,267.0,18.0,4,1,0.45236850209153545,0.1433147307163664,Mixed,Iqra Primary School,Iqra Primary School,50 lyham road
100021869331,2025-03-02T00:00:00.000Z,1005000,"£1,005,000",leasehold,99.0,d,flat,2.0,1.0,1,"26a mandalay road, london, sw4 9ee",london,sw4 9ee,51.45556,-0.14087,154.0,244.0,41.0,30.0,29.0,5.0,25.0,20.0,102.0,144.0,12.0,4,1,0.30019795186268444,0.15965312165080928,Mixed,Bonneville Primary School,The Elms Academy,26a mandalay road
100021873227,2025-03-02T00:00:00.000Z,585000,"£585,000",leasehold,86.0,d,flat,3.0,1.0,1,"flat 3, 30 mount ephraim road, london, sw16 1lw",london,sw16 1lw,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,2,0.3555870291062694,0.26117405821253875,Mixed,Burlington House School Tooting,Streatham Hill,flat 3 30 mount ephraim road
100021877558,2025-03-02T00:00:00.000Z,1700000,"£1,700,000",,198.0,c,flat,,,0,"160–162 old south lambeth road, london, sw8 1xx",london,sw8 1xx,51.48016,-0.12374,252.0,298.0,48.0,64.0,43.0,3.0,56.0,55.0,53.0,264.0,11.0,4,2,0.19515702415704783,0.05980773808458601,Mixed,St Stephen's Church of England Primary School,St Stephen's Church of England Primary School,160–162 old south lambeth road
100021894978,2025-04-01T23:00:00.000Z,355000,"£355,000",leasehold,67.0,c,flat,2.0,1.0,1,"39 thornicroft house, stockwell road, london, sw9 9pt",london,sw9 9pt,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.2940209609272474,0.18658630643293167,Mixed,St Andrew's Church of England Primary School,St Andrew's Church of England Primary School,39 thornicroft house stockwell road
100021898525,2025-04-01T23:00:00.000Z,870000,"£870,000",freehold,65.0,d,semi-detached house,3.0,1.0,2,"116 sunnyhill road, london, sw16 2ul",london,sw16 2ul,51.42968,-0.12539,145.0,143.0,26.0,41.0,23.0,5.0,32.0,14.0,35.0,145.0,9.0,4,2,0.39215552690257643,0.1631574220924799,Mixed,Sunnyhill Primary School,Sunnyhill Primary School,116 sunnyhill road
100021917391,2025-03-02T00:00:00.000Z,240000,"£240,000",leasehold,40.0,d,flat,1.0,1.0,1,"370 downham way, bromley, br1 5nr",bromley,br1 5nr,51.425,0.01322,71.0,54.0,7.0,19.0,21.0,3.0,18.0,8.0,49.0,93.0,4.0,4,2,0.4178246833414733,0.11477249734053128,Mixed,Launcelot Primary School and Nursery,Launcelot Primary School and Nursery,370 downham way
100021927077,2025-03-02T00:00:00.000Z,431250,"£431,250",leasehold,76.0,d,flat,2.0,,1,"32 century house, armoury road, london, se8 4lh",london,se8 4lh,51.5074456,-0.1277653,482.0,4203.0,91.0,83.0,89.0,7.0,130.0,229.0,178.0,497.0,19.0,4,1,0.11435029629308588,0.15932435172964884,Mixed,Urban Mission School,Lewisham,32 century house armoury road
100021927409,2025-04-01T23:00:00.000Z,315000,"£315,000",,62.0,e,flat,1.0,,0,"53c arran road, london, se6 2lt",london,se6 2lt,51.43856,-0.01628,125.0,100.0,43.0,23.0,33.0,6.0,46.0,12.0,59.0,223.0,14.0,4,2,0.40403749009223633,0.28691372866211323,Mixed,Holy Cross Catholic Primary School,Holy Cross Catholic Primary School,53c arran road
100021929319,2025-03-02T00:00:00.000Z,333000,"£333,000",freehold,76.0,d,mid terrace house,2.0,1.0,2,"486 baring road, london, se12 0eg",london,se12 0eg,51.42759,0.0208,58.0,42.0,5.0,16.0,19.0,4.0,17.0,6.0,37.0,77.0,3.0,4,1,0.4189938617505021,0.27489753714556986,Mixed,Launcelot Primary School and Nursery,Grove Park,486 baring road
100021935970,2025-03-02T00:00:00.000Z,235000,"£235,000",leasehold,49.0,c,flat,1.0,1.0,1,"flat 21, gerrard house, briant street, london, se14 5ht",london,se14 5ht,31.4826501,-100.4386313,,,,,,,,,,,,4,1,0.29206869495583293,0.11431229558130518,Mixed,Kender Primary School,Kender Primary School,flat 21 gerrard house briant street
100021937962,2025-04-01T23:00:00.000Z,280000,"£280,000",leasehold,51.0,c,flat,2.0,1.0,1,"flat 4, lynne court, brockley view, london, se23 1sw",london,se23 1sw,51.4472421,-0.0378493,109.0,93.0,39.0,33.0,32.0,6.0,36.0,19.0,49.0,183.0,13.0,4,2,0.34896204477880427,0.12717417421011293,Mixed,St William of York Catholic Primary School,St William of York Catholic Primary School,flat 4 lynne court brockley view
100021943502,2025-04-01T23:00:00.000Z,940000,"£940,000",freehold,119.0,,semi-detached house,3.0,1.0,3,"10 charlecote grove, london, se26 4bw",london,se26 4bw,51.43435,-0.0615,94.0,44.0,25.0,28.0,18.0,1.0,30.0,7.0,35.0,103.0,5.0,4,2,0.3263336389407734,0.0898470454794003,Girls,Sydenham School,Sydenham School,10 charlecote grove
100021944485,2025-03-02T00:00:00.000Z,950000,"£950,000",freehold,,,semi-detached house,4.0,2.0,1,"160 chudleigh road, london, se4 1ee",london,se4 1ee,51.45388,-0.03141,93.0,140.0,27.0,42.0,51.0,3.0,46.0,12.0,40.0,201.0,8.0,4,1,0.28789350522945995,0.18777748549098264,Mixed,Gordonbrock Primary School,Prendergast Ladywell School,160 chudleigh road
100021945807,2025-03-02T00:00:00.000Z,550000,"£550,000",leasehold,84.0,d,flat,2.0,1.0,1,"51b comerford road, london, se4 2ba",london,se4 2ba,51.4589028875,-0.036456825,72.0,85.0,23.0,31.0,33.0,2.0,39.0,15.0,37.0,155.0,7.0,4,1,0.2457823300487652,0.11676339694931598,Mixed,Beecroft Garden Primary,Beecroft Garden Primary,51b comerford road
100021951116,2025-03-02T00:00:00.000Z,650000,"£650,000",freehold,90.0,c,mid terrace house,3.0,1.0,2,"102 de frene road, london, se26 4ag",london,se26 4ag,51.43119,-0.04179,117.0,89.0,23.0,37.0,37.0,4.0,26.0,12.0,53.0,160.0,11.0,4,2,0.32822323116126817,0.05610837009986677,Mixed,Adamsrill Primary School,Adamsrill Primary School,102 de frene road
100021953701,2025-04-01T23:00:00.000Z,450000,"£450,000",leasehold,90.0,d,flat,2.0,1.0,1,"1 harrogate court, droitwich close, london, se26 6tl",london,se26 6tl,51.5074456,-0.1277653,549.0,4029.0,124.0,119.0,81.0,13.0,156.0,176.0,165.0,620.0,29.0,4,2,0.5076532986996565,0.33766465080803104,Mixed,Kelvin Grove Primary School,Kelvin Grove Primary School,1 harrogate court droitwich close
100021954501,2025-03-02T00:00:00.000Z,730000,"£730,000",freehold,135.0,d,terrace property,4.0,2.0,2,"6 eddystone road, london, se4 2de",london,se4 2de,51.453980775,-0.03883999166666667,78.0,91.0,25.0,29.0,24.0,3.0,30.0,8.0,34.0,178.0,4.0,4,2,0.26383316898842013,0.2239416160808379,Mixed,Beecroft Garden Primary,Crofton Park,6 eddystone road
100021956476,2025-03-02T00:00:00.000Z,840000,"£840,000",freehold,123.0,d,mid terrace house,4.0,2.0,1,"34 embleton road, london, se13 7dh",london,se13 7dh,51.4624,-0.01981,116.0,183.0,21.0,45.0,74.0,4.0,56.0,26.0,51.0,241.0,11.0,4,1,0.31157945664662123,0.2599626545474429,Mixed,Urban Mission School,Prendergast Vale School,34 embleton road
